id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000004660.14,107,126,142,75,109,131,132,142,136,160,122,82,109,103,152,112,109,128,121,129,83,59,66,37,82,72,53,82,79,56,60,68,89,65,94,56,60,146,61,89,45,47
ENSG00000004700.16,1308,1233,1525,1384,1231,1553,1727,1723,1312,1801,1312,990,1298,1299,1718,1674,1598,1343,1639,2150,1763,2282,2286,1923,2472,2003,1913,2234,2282,2040,2101,2324,2346,2282,2591,2328,1183,2461,959,1651,1254,718
ENSG00000004766.17,462,439,522,456,388,460,554,554,464,600,506,342,457,419,601,569,481,484,525,824,695,461,453,444,457,442,433,411,465,350,430,501,505,553,605,522,437,935,410,978,710,444
ENSG00000004776.13,11,5,7,8,10,13,11,7,10,7,12,20,15,12,10,14,8,9,9,5,6,8,8,3,6,5,1,6,13,6,4,7,7,3,2,4,4,4,6,5,1,3
ENSG00000004777.18,148,220,225,161,244,253,192,248,192,215,254,329,394,312,252,239,261,286,238,164,154,130,136,70,133,123,161,121,152,94,134,141,145,134,147,105,164,205,146,67,43,87
ENSG00000004779.10,3439,3386,2795,2504,1635,2145,2701,2546,3176,3151,1597,1685,1505,1520,2395,2420,2196,1698,1617,3441,1620,1133,1414,1087,1651,1170,1223,1134,1493,1217,1539,1591,2763,2591,2693,2356,2502,4640,2041,3871,2492,1789
ENSG00000004838.14,34,45,42,13,26,34,26,47,38,42,49,50,31,34,56,29,31,42,26,26,22,80,67,25,53,48,50,49,82,46,45,68,64,46,50,45,16,29,18,28,23,12
ENSG00000004864.13,2759,2857,2956,3410,2444,2985,3451,3330,3027,3700,2697,2539,2682,2580,3355,3060,2968,2758,2833,3710,2825,2562,3148,2539,3227,2832,2603,2694,2885,2642,2660,3174,3622,3758,4212,3761,3099,5401,2631,4018,2929,2664
ENSG00000004866.20,736,683,707,759,696,760,687,797,681,770,787,903,905,833,809,815,830,849,925,1013,841,988,1304,1084,1238,1424,1265,1340,1238,1081,1170,1410,1099,1039,1102,1044,918,1382,743,719,564,656
ENSG00000004897.12,3175,2911,3713,4434,3603,4337,4311,4844,3493,4759,4308,3664,4741,4319,4755,4405,4531,4458,4832,6334,5976,4826,5400,4688,4788,4349,4020,4475,4506,4015,4096,4962,4483,4422,5125,4964,4056,7320,3371,7309,5393,3678
ENSG00000004961.15,776,733,751,616,627,805,786,794,794,828,716,811,773,677,858,864,760,722,735,952,712,708,924,684,865,795,825,766,778,712,815,858,830,734,930,777,562,872,451,790,596,456
ENSG00000004975.12,1113,1278,1033,800,1017,1218,1252,1390,1191,1329,1145,973,1128,1080,1447,1104,1219,1061,1179,1486,1050,1144,1282,658,1316,1177,1114,1200,1195,1028,1103,1306,1244,1177,1283,1125,881,1822,692,896,642,613
ENSG00000005001.10,10,13,8,3,5,3,5,10,11,12,7,3,4,8,8,7,5,2,3,10,4,28,28,8,38,23,30,19,32,28,23,20,37,27,34,24,7,18,8,6,8,2
ENSG00000005007.12,4828,5439,4892,3603,4756,5612,6105,6825,5689,6480,5486,4365,5217,5080,6523,5495,5566,5430,7300,7754,5743,3791,4414,2234,4490,3856,3610,4033,4026,3531,3505,4189,4835,4558,4971,4359,3139,7354,2680,4467,3138,2843
ENSG00000005020.13,729,698,745,1056,672,775,857,924,761,946,786,669,705,669,823,799,790,729,735,996,940,1149,1320,1038,1168,1172,980,1076,1055,991,991,1078,1336,1207,1360,1289,1176,1634,982,1377,1021,909
ENSG00000005022.6,13459,12483,11360,9063,8258,9749,13354,12249,13741,14884,8685,7485,8364,7963,12014,10307,10297,8564,9241,16378,9366,8680,10067,6403,10576,8246,8596,8393,9350,8232,9623,9947,13374,12519,13729,11507,9061,17834,7741,15422,10752,9061
ENSG00000005059.16,319,267,299,239,242,239,294,275,283,356,213,214,259,222,290,321,343,242,216,350,238,154,139,122,161,105,142,138,126,117,155,149,195,180,171,173,244,369,198,247,181,188
ENSG00000005075.15,1626,1811,1303,1165,1016,1275,1309,1382,1574,1347,1028,1793,1360,1335,1304,1303,1215,1158,888,1201,749,601,855,779,740,515,617,573,544,541,786,772,914,818,927,657,1133,1153,936,633,426,639
ENSG00000005100.13,3496,3926,3853,4112,4097,4661,5122,6069,3908,5453,4703,3423,5203,4966,5954,4784,4795,4915,5013,6017,5005,2493,2812,1964,2831,2483,2239,2772,2525,2515,2145,3033,2564,2874,3113,2997,3335,6743,2900,5152,3762,2818
ENSG00000005156.11,1551,1665,1753,1369,1783,2014,1997,2279,1810,2081,1976,2019,2121,2047,2289,1962,1956,1826,1946,2100,1777,3540,4202,2572,4113,3865,3458,4055,3885,3563,3333,4305,3379,3112,3534,3395,1258,2462,1099,1753,1202,977
ENSG00000005175.10,1001,852,990,1276,1056,1265,1102,1154,923,1236,1145,1034,1367,1221,1293,1364,1325,1264,1377,1688,1644,1085,1182,1106,1063,1021,979,1118,962,955,1037,1163,882,859,958,899,1049,1511,857,1435,1014,950
ENSG00000005187.12,78,82,91,84,77,90,68,86,98,89,69,53,92,88,104,74,60,79,69,72,73,98,140,140,97,112,122,105,130,108,113,123,131,132,152,100,87,129,68,133,87,81
ENSG00000005189.19,396,381,395,305,346,364,452,427,400,463,348,321,357,360,439,378,362,335,351,382,253,172,237,176,230,203,206,195,224,188,226,226,268,257,277,252,205,401,194,159,109,108
ENSG00000005194.15,3149,3011,2899,2167,2386,2665,3150,2932,3354,3448,2379,2494,2224,2119,2920,2910,2832,2347,2411,3315,2162,1818,2470,1776,2378,1870,1967,1794,2123,1785,2257,2278,2709,2395,2834,2307,1714,3124,1375,2444,1684,1591
ENSG00000005206.17,630,722,764,476,622,700,640,816,706,743,756,808,828,726,737,705,797,759,701,524,443,370,460,225,430,386,454,422,448,307,340,467,517,447,487,385,404,800,379,399,268,367
ENSG00000005238.19,111,146,158,128,132,154,152,139,134,128,134,152,180,156,170,175,191,174,199,260,179,481,522,302,531,491,523,583,491,432,503,587,433,370,369,323,219,246,158,197,138,180
ENSG00000005243.10,10,4,4,10,5,5,5,5,7,11,3,6,6,4,10,6,10,5,6,6,5,2,0,3,4,3,2,3,5,1,6,2,6,6,6,7,12,6,6,4,2,3
ENSG00000005302.18,365,309,422,364,424,464,417,413,414,443,443,619,702,553,491,623,594,587,693,625,647,491,694,457,610,637,602,610,556,509,557,626,440,387,426,416,334,562,313,585,452,404
ENSG00000005339.14,1308,1855,1570,1734,2619,2592,2410,3249,1825,2307,2896,3203,3882,3530,3025,1973,2450,3021,3830,2977,3281,2669,2833,1573,2584,2696,2257,2807,2342,2482,1903,2982,1991,2215,2387,2357,1474,3557,1323,3474,2583,1938
ENSG00000005421.8,228,195,172,256,134,181,220,206,209,260,140,157,130,133,184,183,154,171,136,205,133,124,151,136,146,122,123,119,144,120,157,136,183,209,242,175,205,331,145,138,111,86
ENSG00000005436.13,1148,1028,1197,1055,959,1088,1122,1167,1036,1228,1055,1041,1205,1029,1222,1252,1234,1144,917,1247,1141,1138,1522,1296,1082,1164,1046,1096,1064,969,1110,1173,1210,1061,1392,1202,875,1533,685,1229,884,762
ENSG00000005448.16,327,329,339,273,288,342,323,389,353,359,295,340,370,325,384,382,375,319,536,558,446,245,254,142,296,249,236,256,291,255,247,296,255,279,277,234,291,442,199,432,277,322
ENSG00000005469.11,364,344,370,449,279,313,380,430,387,467,322,244,261,249,401,289,319,258,211,409,223,405,456,383,423,307,324,372,394,324,335,388,615,541,630,612,306,547,273,374,250,179
ENSG00000005471.17,197,245,244,220,244,263,256,315,254,331,231,234,291,251,335,292,271,252,297,325,227,220,244,165,239,257,217,238,238,210,219,266,255,233,278,289,274,584,241,541,414,298
ENSG00000005483.20,614,791,848,1310,1256,1291,1084,1512,825,1090,1447,1568,2140,1858,1481,1089,1314,1583,1779,1683,1818,1547,1755,1331,1609,1634,1331,1739,1432,1468,1201,1897,1093,1237,1244,1363,1555,2431,1321,1960,1502,1135
ENSG00000005486.17,1479,1587,1419,1121,1281,1446,1485,1431,1557,1432,1337,1798,1580,1568,1498,1555,1664,1506,1772,1646,1350,1320,1649,926,1472,1540,1658,1459,1320,1171,1386,1498,1271,1115,1189,1037,1012,1316,798,872,637,917
ENSG00000005700.15,2064,1845,2245,2842,1986,2372,2688,2858,2127,2992,2323,2169,2652,2248,2778,2853,2823,2731,3343,4790,3773,5264,5702,4893,5127,4448,4242,4665,4792,4298,4285,4781,5619,5292,6051,5771,3444,6109,2967,8494,6247,4356
ENSG00000005801.18,627,635,690,744,581,616,635,716,574,782,635,568,598,546,684,661,681,570,593,911,780,808,1006,796,820,792,709,737,870,738,826,861,866,683,912,759,543,912,542,840,574,574
ENSG00000005810.18,1008,1122,1149,1916,1595,1739,2086,2630,1486,2085,1853,1229,2201,2076,2348,1397,1545,1785,2039,2280,2017,2358,2325,1839,2370,2165,1639,2260,2012,2332,1572,2663,2365,2686,2741,3282,1692,3785,1487,4464,3439,2014
ENSG00000005812.11,719,626,804,765,599,778,897,926,721,1062,840,658,847,689,1052,1009,862,941,996,1397,1282,728,856,773,785,727,704,829,807,596,628,697,749,744,820,712,719,1351,634,1923,1412,880
ENSG00000005844.17,176,209,203,176,226,203,207,272,184,250,204,217,272,244,255,174,242,272,539,530,394,447,544,289,524,551,536,552,520,494,429,596,553,535,595,573,279,461,229,375,244,217
ENSG00000005882.11,1014,1159,1177,801,1265,1409,1174,1260,1172,1115,1244,2016,1743,1525,1386,1285,1430,1303,1249,1011,955,1294,1591,783,1377,1558,1607,1423,1208,1113,1220,1442,961,865,975,877,805,1159,606,595,400,597
ENSG00000005884.18,72,76,94,51,75,75,98,84,88,101,83,85,89,92,109,88,105,83,99,75,67,17,26,6,24,30,27,26,27,22,22,32,24,21,42,27,57,65,39,99,82,70
ENSG00000005889.15,587,612,700,715,663,753,844,934,708,907,755,596,760,818,937,711,736,712,753,820,735,1209,1349,1169,1227,1233,1080,1112,1166,1086,1054,1290,1367,1187,1439,1329,640,1352,551,1224,994,568
ENSG00000005893.15,3216,3005,3174,3891,2979,3488,4044,4165,3317,4340,3374,2738,3494,3382,4402,3754,3750,3604,4128,5749,4567,4336,4873,3834,4514,4232,4113,4316,4203,3984,4033,4641,4688,4616,5239,4814,3976,7262,3417,8607,6259,4599
ENSG00000005961.18,15,13,14,10,9,5,5,4,6,8,15,10,10,9,8,8,4,7,4,9,0,3,0,3,2,1,2,3,4,0,2,7,3,2,5,4,13,10,7,1,5,3
ENSG00000005981.13,313,297,345,330,371,405,371,407,378,451,408,333,387,356,424,373,406,357,449,629,498,564,657,491,700,618,561,632,571,538,607,716,667,670,810,723,383,629,264,514,427,313
ENSG00000006007.12,2141,2196,2303,2374,2153,2525,2600,2729,2454,2638,2271,2219,2298,2336,2711,2562,2565,2260,2464,2808,2164,2600,3235,2396,3093,3107,2922,3002,3064,2765,2971,3193,3479,3280,3507,3406,2639,4201,2224,3286,2435,2333
ENSG00000006015.17,438,460,420,185,361,398,336,381,382,398,358,340,414,360,382,413,357,355,406,365,236,184,256,127,207,179,219,207,231,170,199,216,279,193,283,163,117,340,116,289,195,146
ENSG00000006016.11,28926,27434,30047,14164,24883,30957,25586,26529,29335,25082,27167,31812,28116,26574,28815,32191,32773,28444,30562,27630,22888,17971,22736,10231,21632,22091,24255,20987,21071,17723,21293,22721,21031,17301,19994,15323,14242,26814,12013,11659,8377,12365
ENSG00000006025.12,233,236,257,192,261,283,275,324,293,330,306,296,366,290,343,318,383,338,321,372,276,198,215,128,228,197,227,195,237,166,172,253,249,221,249,184,211,432,204,230,168,215
ENSG00000006042.12,2108,2082,2053,1569,1664,1947,2201,2096,2243,2409,1620,1555,1631,1692,2440,2253,2297,1804,1924,2754,1899,726,875,544,1036,905,921,893,952,823,894,1067,1008,1005,1101,960,1544,2823,1397,1543,974,1126
ENSG00000006047.13,3,3,8,1,2,3,3,7,6,4,6,5,7,9,7,5,12,8,5,3,0,5,10,6,3,4,3,6,7,6,1,5,2,2,6,4,6,5,4,6,7,3
ENSG00000006062.16,182,207,178,153,195,202,180,261,212,241,206,182,221,232,232,196,203,198,238,263,214,350,435,235,410,412,411,405,447,370,300,407,454,323,385,373,124,260,99,172,121,120
ENSG00000006118.14,1259,1285,1241,662,1076,1274,1153,1330,1346,1251,1225,1289,1232,1086,1272,1253,1262,1183,1112,990,799,459,516,268,538,466,647,530,501,404,481,540,703,548,672,464,563,1289,442,415,288,324
ENSG00000006125.18,5469,5550,5267,6044,5129,6021,7034,7540,6389,7388,5642,4798,5485,5454,7308,5573,6028,5639,6465,8062,6355,7555,9015,6731,8376,7979,6981,7682,7962,7398,7149,8675,9223,9536,10536,9812,6073,11716,5279,9100,6890,5793
ENSG00000006194.10,962,971,1080,775,982,1078,1052,1170,1160,1195,1052,928,1083,994,1222,1266,1131,1129,1376,1601,1154,1010,1205,807,1196,1162,1114,1122,1055,1029,1042,1285,1236,1069,1118,1024,665,1525,562,1241,963,760
ENSG00000006210.7,4217,4231,4211,3273,4422,4823,4558,5270,4762,4994,4530,5916,5741,5266,5663,4985,5592,5269,4969,5198,4022,3142,3559,1795,3369,3414,3716,3382,3267,3014,3120,3581,3163,2906,3186,2873,2947,5329,2611,3592,2682,2665
ENSG00000006282.21,3462,3708,3654,2152,3547,3795,3698,3822,3845,3721,3464,3609,3975,3643,4127,4075,4233,3962,4272,4629,3536,2415,2858,1422,2804,2535,2778,2766,2628,2256,2579,2907,2731,2474,2770,2249,1994,3808,1572,2219,1472,1757
ENSG00000006327.13,2200,2143,1734,777,1509,1907,1826,1919,1967,2132,1514,1481,1622,1796,2113,2104,2060,1669,1721,2280,1230,1140,1265,649,1406,1132,1464,1212,1284,1071,1350,1533,1489,1240,1575,993,542,1334,445,1966,1386,805
ENSG00000006377.11,230,215,192,220,188,223,184,206,206,187,225,279,237,232,204,246,253,264,251,251,240,198,236,143,240,207,220,229,210,151,232,251,189,178,195,203,229,231,155,136,88,160
ENSG00000006432.15,548,606,646,591,760,800,826,1056,637,842,850,854,964,898,938,749,818,820,880,882,768,1273,1517,844,1516,1454,1188,1423,1326,1355,1030,1597,1493,1412,1625,1600,688,1588,614,1043,781,525
ENSG00000006451.8,1442,1279,1286,1201,1025,1238,1289,1304,1287,1459,1117,1000,1088,1100,1375,1394,1378,1075,1254,1819,1213,1052,1326,975,1274,1014,1066,1068,1197,996,1148,1251,1523,1340,1581,1423,1157,2022,870,2413,1947,1226
ENSG00000006453.14,1459,1485,1546,1371,1382,1738,1535,1673,1621,1587,1540,1820,1698,1697,1704,1688,1860,1655,2209,2323,1966,1596,2105,1179,1937,1961,1911,1886,1831,1684,1812,2053,1936,1639,1834,1568,1307,2082,1169,2371,1686,1979
ENSG00000006459.11,494,434,521,681,506,626,695,852,504,761,660,474,698,668,767,842,847,918,1826,2234,2029,1411,1505,1250,1505,1296,1116,1321,1328,1278,1051,1449,1549,1560,1827,1814,1368,2844,1224,5794,4288,2394
ENSG00000006530.17,876,938,976,976,899,1067,1198,1270,1045,1230,1034,1035,1070,1000,1196,1166,1031,1008,952,1347,1016,195,275,215,262,258,256,213,260,253,239,309,298,287,327,333,697,1251,631,1114,754,635
ENSG00000006534.16,503,630,464,390,515,579,538,562,546,564,505,572,581,525,613,470,500,495,337,312,286,773,1016,459,859,938,956,907,837,710,815,1022,891,756,846,724,307,556,259,111,72,87
ENSG00000006555.11,16,20,18,14,18,27,16,27,11,13,19,23,28,32,20,12,26,22,32,27,33,16,10,7,11,12,7,9,7,9,9,15,8,14,11,6,19,31,17,44,24,21
ENSG00000006576.16,566,530,599,733,513,709,753,746,553,882,713,553,739,586,707,778,716,705,790,1081,965,920,1058,896,914,840,871,886,903,792,718,817,935,869,912,916,627,1150,568,1128,888,620
ENSG00000006607.14,929,1088,966,1092,1148,1258,1420,1645,1150,1567,1264,1122,1552,1459,1638,1224,1257,1280,1601,2002,1540,1286,1413,932,1516,1398,1200,1384,1385,1296,1160,1661,1545,1507,1782,1722,1017,2424,958,1918,1328,946
ENSG00000006625.18,1737,1269,1720,1544,1345,1611,1437,1378,1605,1553,1344,1447,1511,1499,1480,1971,1789,1467,1380,1677,1269,1119,1355,1093,1510,1200,1327,1331,1393,1170,1409,1476,1372,1174,1448,1173,1435,1800,1021,1006,739,712
ENSG00000006634.8,1296,1173,1332,1381,1235,1550,1324,1321,1311,1426,1392,1355,1725,1562,1601,1936,1892,1662,1504,1950,1821,871,1149,932,899,852,845,919,870,839,906,942,764,756,912,784,1157,1675,959,1099,806,712
ENSG00000006638.11,7,6,5,7,1,8,8,4,4,8,4,5,4,2,2,7,9,9,7,4,5,3,5,2,1,1,4,1,2,4,7,1,5,0,6,3,7,10,6,15,4,8
